"","year","country","ccode","polity","iso2c"
"11607",1981,"Papua New Guinea                ",910,4,"PG"
"11608",1982,"Papua New Guinea                ",910,4,"PG"
"11609",1983,"Papua New Guinea                ",910,4,"PG"
"11610",1984,"Papua New Guinea                ",910,4,"PG"
"11611",1985,"Papua New Guinea                ",910,4,"PG"
"11612",1986,"Papua New Guinea                ",910,4,"PG"
"11613",1987,"Papua New Guinea                ",910,4,"PG"
"11614",1988,"Papua New Guinea                ",910,4,"PG"
"11615",1989,"Papua New Guinea                ",910,4,"PG"
"11616",1990,"Papua New Guinea                ",910,4,"PG"
"11617",1991,"Papua New Guinea                ",910,4,"PG"
"11618",1992,"Papua New Guinea                ",910,4,"PG"
"11619",1993,"Papua New Guinea                ",910,4,"PG"
"11620",1994,"Papua New Guinea                ",910,4,"PG"
"11621",1995,"Papua New Guinea                ",910,4,"PG"
"11622",1996,"Papua New Guinea                ",910,4,"PG"
"11623",1997,"Papua New Guinea                ",910,4,"PG"
"11624",1998,"Papua New Guinea                ",910,4,"PG"
"11625",1999,"Papua New Guinea                ",910,4,"PG"
"11626",2000,"Papua New Guinea                ",910,4,"PG"
"11627",2001,"Papua New Guinea                ",910,4,"PG"
"11628",2002,"Papua New Guinea                ",910,4,"PG"
"11629",2003,"Papua New Guinea                ",910,4,"PG"
"11630",2004,"Papua New Guinea                ",910,4,"PG"
"11631",2005,"Papua New Guinea                ",910,4,"PG"
"11632",2006,"Papua New Guinea                ",910,4,"PG"
"11633",2007,"Papua New Guinea                ",910,4,"PG"
"11634",2008,"Papua New Guinea                ",910,4,"PG"
"11635",2009,"Papua New Guinea                ",910,4,"PG"
"11636",2010,"Papua New Guinea                ",910,4,"PG"
"11637",2011,"Papua New Guinea                ",910,4,"PG"
"11638",2012,"Papua New Guinea                ",910,5,"PG"
"11639",2013,"Papua New Guinea                ",910,5,"PG"
"11640",2014,"Papua New Guinea                ",910,5,"PG"
"11641",2015,"Papua New Guinea                ",910,5,"PG"
"11642",2016,"Papua New Guinea                ",910,5,"PG"
"11643",1918,"Poland                          ",290,8,"PL"
"11644",1919,"Poland                          ",290,8,"PL"
"11645",1920,"Poland                          ",290,8,"PL"
"11646",1921,"Poland                          ",290,8,"PL"
"11647",1922,"Poland                          ",290,8,"PL"
"11648",1923,"Poland                          ",290,8,"PL"
"11649",1924,"Poland                          ",290,8,"PL"
"11650",1925,"Poland                          ",290,8,"PL"
"11651",1926,"Poland                          ",290,-3,"PL"
"11652",1927,"Poland                          ",290,-3,"PL"
"11653",1928,"Poland                          ",290,-3,"PL"
"11654",1929,"Poland                          ",290,-3,"PL"
"11655",1930,"Poland                          ",290,-3,"PL"
"11656",1931,"Poland                          ",290,-3,"PL"
"11657",1932,"Poland                          ",290,-3,"PL"
"11658",1933,"Poland                          ",290,-3,"PL"
"11659",1934,"Poland                          ",290,-3,"PL"
"11660",1935,"Poland                          ",290,-6,"PL"
"11661",1936,"Poland                          ",290,-6,"PL"
"11662",1937,"Poland                          ",290,-6,"PL"
"11663",1938,"Poland                          ",290,-6,"PL"
"11664",1939,"Poland                          ",290,-77,"PL"
"11665",1940,"Poland                          ",290,-77,"PL"
"11666",1941,"Poland                          ",290,-77,"PL"
"11667",1942,"Poland                          ",290,-77,"PL"
"11668",1943,"Poland                          ",290,-77,"PL"
"11669",1944,"Poland                          ",290,-77,"PL"
"11670",1945,"Poland                          ",290,-88,"PL"
"11671",1946,"Poland                          ",290,-88,"PL"
"11672",1947,"Poland                          ",290,-7,"PL"
"11673",1948,"Poland                          ",290,-7,"PL"
"11674",1949,"Poland                          ",290,-7,"PL"
"11675",1950,"Poland                          ",290,-7,"PL"
"11676",1951,"Poland                          ",290,-7,"PL"
"11677",1952,"Poland                          ",290,-7,"PL"
"11678",1953,"Poland                          ",290,-7,"PL"
"11679",1954,"Poland                          ",290,-7,"PL"
"11680",1955,"Poland                          ",290,-7,"PL"
"11681",1956,"Poland                          ",290,-7,"PL"
"11682",1957,"Poland                          ",290,-7,"PL"
"11683",1958,"Poland                          ",290,-7,"PL"
"11684",1959,"Poland                          ",290,-7,"PL"
"11685",1960,"Poland                          ",290,-7,"PL"
"11686",1961,"Poland                          ",290,-7,"PL"
"11687",1962,"Poland                          ",290,-7,"PL"
"11688",1963,"Poland                          ",290,-7,"PL"
"11689",1964,"Poland                          ",290,-7,"PL"
"11690",1965,"Poland                          ",290,-7,"PL"
"11691",1966,"Poland                          ",290,-7,"PL"
"11692",1967,"Poland                          ",290,-7,"PL"
"11693",1968,"Poland                          ",290,-7,"PL"
"11694",1969,"Poland                          ",290,-7,"PL"
"11695",1970,"Poland                          ",290,-7,"PL"
"11696",1971,"Poland                          ",290,-7,"PL"
"11697",1972,"Poland                          ",290,-7,"PL"
"11698",1973,"Poland                          ",290,-7,"PL"
"11699",1974,"Poland                          ",290,-7,"PL"
"11700",1975,"Poland                          ",290,-7,"PL"
"11701",1976,"Poland                          ",290,-7,"PL"
"11702",1977,"Poland                          ",290,-7,"PL"
"11703",1978,"Poland                          ",290,-7,"PL"
"11704",1979,"Poland                          ",290,-7,"PL"
"11705",1980,"Poland                          ",290,-6,"PL"
"11706",1981,"Poland                          ",290,-8,"PL"
"11707",1982,"Poland                          ",290,-8,"PL"
"11708",1983,"Poland                          ",290,-7,"PL"
"11709",1984,"Poland                          ",290,-7,"PL"
"11710",1985,"Poland                          ",290,-7,"PL"
"11711",1986,"Poland                          ",290,-7,"PL"
"11712",1987,"Poland                          ",290,-6,"PL"
"11713",1988,"Poland                          ",290,-6,"PL"
"11714",1989,"Poland                          ",290,5,"PL"
"11715",1990,"Poland                          ",290,5,"PL"
"11716",1991,"Poland                          ",290,8,"PL"
"11717",1992,"Poland                          ",290,8,"PL"
"11718",1993,"Poland                          ",290,8,"PL"
"11719",1994,"Poland                          ",290,8,"PL"
"11720",1995,"Poland                          ",290,9,"PL"
"11721",1996,"Poland                          ",290,9,"PL"
"11722",1997,"Poland                          ",290,9,"PL"
"11723",1998,"Poland                          ",290,9,"PL"
"11724",1999,"Poland                          ",290,9,"PL"
"11725",2000,"Poland                          ",290,9,"PL"
"11726",2001,"Poland                          ",290,9,"PL"
"11727",2002,"Poland                          ",290,10,"PL"
"11728",2003,"Poland                          ",290,10,"PL"
"11729",2004,"Poland                          ",290,10,"PL"
"11730",2005,"Poland                          ",290,10,"PL"
"11731",2006,"Poland                          ",290,10,"PL"
"11732",2007,"Poland                          ",290,10,"PL"
"11733",2008,"Poland                          ",290,10,"PL"
"11734",2009,"Poland                          ",290,10,"PL"
"11735",2010,"Poland                          ",290,10,"PL"
"11736",2011,"Poland                          ",290,10,"PL"
"11737",2012,"Poland                          ",290,10,"PL"
"11738",2013,"Poland                          ",290,10,"PL"
"11739",2014,"Poland                          ",290,10,"PL"
"11740",2015,"Poland                          ",290,10,"PL"
"11741",2016,"Poland                          ",290,10,"PL"
"11742",1800,"Portugal                        ",235,-10,"PT"
"11743",1801,"Portugal                        ",235,-66,"PT"
"11744",1802,"Portugal                        ",235,-10,"PT"
"11745",1803,"Portugal                        ",235,-10,"PT"
"11746",1804,"Portugal                        ",235,-10,"PT"
"11747",1805,"Portugal                        ",235,-10,"PT"
"11748",1806,"Portugal                        ",235,-10,"PT"
"11749",1807,"Portugal                        ",235,-66,"PT"
"11750",1808,"Portugal                        ",235,-66,"PT"
"11751",1809,"Portugal                        ",235,-66,"PT"
"11752",1810,"Portugal                        ",235,-66,"PT"
"11753",1811,"Portugal                        ",235,-66,"PT"
"11754",1812,"Portugal                        ",235,-66,"PT"
"11755",1813,"Portugal                        ",235,-66,"PT"
"11756",1814,"Portugal                        ",235,-66,"PT"
"11757",1815,"Portugal                        ",235,-66,"PT"
"11758",1816,"Portugal                        ",235,-66,"PT"
"11759",1817,"Portugal                        ",235,-66,"PT"
"11760",1818,"Portugal                        ",235,-66,"PT"
"11761",1819,"Portugal                        ",235,-66,"PT"
"11762",1820,"Portugal                        ",235,-88,"PT"
"11763",1821,"Portugal                        ",235,-88,"PT"
"11764",1822,"Portugal                        ",235,-88,"PT"
"11765",1823,"Portugal                        ",235,-3,"PT"
"11766",1824,"Portugal                        ",235,-3,"PT"
"11767",1825,"Portugal                        ",235,-3,"PT"
"11768",1826,"Portugal                        ",235,-3,"PT"
"11769",1827,"Portugal                        ",235,-3,"PT"
"11770",1828,"Portugal                        ",235,-3,"PT"
"11771",1829,"Portugal                        ",235,-3,"PT"
"11772",1830,"Portugal                        ",235,-3,"PT"
"11773",1831,"Portugal                        ",235,-3,"PT"
"11774",1832,"Portugal                        ",235,-3,"PT"
"11775",1833,"Portugal                        ",235,-88,"PT"
"11776",1834,"Portugal                        ",235,-4,"PT"
"11777",1835,"Portugal                        ",235,-4,"PT"
"11778",1836,"Portugal                        ",235,1,"PT"
"11779",1837,"Portugal                        ",235,1,"PT"
"11780",1838,"Portugal                        ",235,1,"PT"
"11781",1839,"Portugal                        ",235,1,"PT"
"11782",1840,"Portugal                        ",235,1,"PT"
"11783",1841,"Portugal                        ",235,1,"PT"
"11784",1842,"Portugal                        ",235,-4,"PT"
"11785",1843,"Portugal                        ",235,-4,"PT"
"11786",1844,"Portugal                        ",235,-4,"PT"
"11787",1845,"Portugal                        ",235,-4,"PT"
"11788",1846,"Portugal                        ",235,-4,"PT"
"11789",1847,"Portugal                        ",235,-4,"PT"
"11790",1848,"Portugal                        ",235,-4,"PT"
"11791",1849,"Portugal                        ",235,-4,"PT"
"11792",1850,"Portugal                        ",235,-4,"PT"
"11793",1851,"Portugal                        ",235,-4,"PT"
"11794",1852,"Portugal                        ",235,-4,"PT"
"11795",1853,"Portugal                        ",235,-4,"PT"
"11796",1854,"Portugal                        ",235,-4,"PT"
"11797",1855,"Portugal                        ",235,-6,"PT"
"11798",1856,"Portugal                        ",235,-6,"PT"
"11799",1857,"Portugal                        ",235,-6,"PT"
"11800",1858,"Portugal                        ",235,-6,"PT"
"11801",1859,"Portugal                        ",235,-6,"PT"
"11802",1860,"Portugal                        ",235,-7,"PT"
"11803",1861,"Portugal                        ",235,-7,"PT"
"11804",1862,"Portugal                        ",235,-7,"PT"
"11805",1863,"Portugal                        ",235,-7,"PT"
"11806",1864,"Portugal                        ",235,-7,"PT"
"11807",1865,"Portugal                        ",235,-7,"PT"
"11808",1866,"Portugal                        ",235,-7,"PT"
"11809",1867,"Portugal                        ",235,-7,"PT"
"11810",1868,"Portugal                        ",235,-7,"PT"
"11811",1869,"Portugal                        ",235,-7,"PT"
"11812",1870,"Portugal                        ",235,-7,"PT"
"11813",1871,"Portugal                        ",235,-7,"PT"
"11814",1872,"Portugal                        ",235,-7,"PT"
"11815",1873,"Portugal                        ",235,-7,"PT"
"11816",1874,"Portugal                        ",235,-7,"PT"
